"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
simulation,129,129,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.53009,FOCE_I,NA,6.17,9.43,-6215.2821589344794,648.374,1948.11,22.4112,0.691126,20.7785,0.0158504,0.00319181,-0.000466939,0.14152,0.168506,0.160922,0.04084,33.3674,70.3472,0.895358,0.0559194,0.97805,0.132735,0.00521757,0.00103243,0.0306485,0.064821,0.0261669,0.00160504,NA,NA,NA,NA,0.610111,0.673254,0.778155,0.791045,0.851683,0.969038,0.997976,1.03311,1.08325,1.17765,1.49109,1.54364
simulation,130,130,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.56765,FOCE_I,NA,6.6,8.12,-6227.3749071581360,655.194,2003.83,23.4105,0.655867,20.1494,-0.0395207,0.00645238,0.00246368,0.151924,0.0821023,0.146881,0.0410301,34.3583,73.8096,0.873804,0.0463929,0.909716,0.128879,0.00508401,0.000980359,0.0315079,0.043614,0.0239213,0.00161908,NA,NA,NA,NA,0.614372,0.671892,0.762961,0.839226,0.850713,0.926385,1.00205,1.04315,1.07037,1.19686,1.44453,1.57749
simulation,131,131,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.61371,FOCE_I,NA,7.24,7.88,-6067.6551045936903,621.877,1834.76,24.3444,0.672931,20.9331,-0.00183053,0.0152815,-0.000976075,0.166796,0.194724,0.158428,0.0413223,34.0758,69.409,0.986083,0.0566874,0.97709,0.132948,0.00527464,0.00101397,0.0366383,0.0671607,0.0260233,0.0016298,NA,NA,NA,NA,0.608692,0.67443,0.755157,0.787145,0.882606,0.937756,0.995658,1.0334,1.08856,1.15009,1.49557,1.59094
simulation,132,132,1,1,1,1,1,0,0,0,0,0,0,0,3.3,3.10121,FOCE_I,NA,9.34,8.27,-5849.0965125840576,599.556,1933.52,23.3985,0.748853,18.2918,0.0672502,0.0163952,0.000799596,0.162972,0.324874,0.231469,0.0402595,32.1138,72.718,0.893032,0.072108,1.06803,0.168531,0.00632904,0.00129963,0.0351024,0.104986,0.0373858,0.001587,NA,NA,NA,NA,0.548179,0.657723,0.744442,0.811908,0.855303,0.950389,0.995346,1.01462,1.08515,1.18727,1.44965,1.70002
simulation,133,133,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.56899,FOCE_I,NA,5.31,7.31,-6136.3683011720359,588.971,1834.96,23.5788,0.802242,19.5902,0.100998,0.0145172,0.000693994,0.132622,0.0475868,0.16046,0.0390137,28.4338,62.4651,0.859583,0.0531414,0.916011,0.119022,0.00524676,0.000972403,0.0269229,0.0349573,0.0259656,0.00151975,NA,NA,NA,NA,0.613484,0.672749,0.75272,0.818007,0.905497,0.91722,0.99937,1.03513,1.08016,1.26462,1.36501,1.57603
simulation,134,134,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.77236,FOCE_I,NA,6.4,7.92,-6195.2807546953582,621.785,1888.52,24.3282,0.696502,19.5133,0.360085,0.0110191,0.0021959,0.180328,0.100404,0.164412,0.0381541,33.9394,68.7194,1.00665,0.0498317,0.921211,0.13472,0.00531386,0.0010018,0.0359727,0.0449242,0.0266523,0.00148933,NA,NA,NA,NA,0.604202,0.67248,0.771767,0.777624,0.873114,0.942857,0.999552,1.05358,1.0655,1.11623,1.44803,1.67507
simulation,135,135,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.44852,FOCE_I,NA,6.1,9.38,-6043.8752570567995,573.523,1953.33,22.2829,0.713523,19.0014,0.257546,0.000368115,0.00245389,0.157836,0.28632,0.198115,0.0400564,30.9633,66.3158,0.739273,0.0652808,0.994277,0.145225,0.0058926,0.00114661,0.0341935,0.105188,0.0319495,0.00158234,NA,NA,NA,NA,0.627342,0.652702,0.749367,0.810798,0.859611,0.951773,0.999196,1.05422,1.07268,1.19633,1.48993,1.53606
simulation,136,136,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.14617,FOCE_I,NA,8.97,7.97,-6304.0108583895499,691.004,1876.7,22.0269,0.810198,20.4526,0.157408,0.0148687,0.0018125,0.181856,0.17283,0.199616,0.0396132,38.5721,63.9292,0.800958,0.0696411,1.05825,0.124576,0.00599528,0.000976385,0.0363483,0.0635831,0.0337633,0.00155197,NA,NA,NA,NA,0.682608,0.719535,0.807597,0.838808,0.890191,0.925886,1.02655,1.04643,1.08536,1.18459,1.32746,1.46499
simulation,137,137,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.63366,FOCE_I,NA,8.79,9.78,-6105.4072105527202,632.731,1968.15,25.4341,0.617294,19.622,0.123855,0.00699674,0.00243868,0.138894,0.17857,0.162608,0.0417871,32.5273,67.5632,1.04309,0.0519928,0.938125,0.140612,0.00536229,0.00102805,0.030548,0.06477,0.0262499,0.00163749,NA,NA,NA,NA,0.603426,0.674985,0.757153,0.788012,0.865063,0.922418,0.987506,1.01986,1.06515,1.23827,1.48894,1.58922
simulation,138,138,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.75167,FOCE_I,NA,6.01,7.7,-6117.7244484019675,596.386,1867.38,23.1936,0.69892,19.0999,0.367662,0.00465145,0.00190739,0.106585,0.229216,0.153463,0.0381468,27.8974,65.5226,0.890523,0.0599749,0.888767,0.132688,0.00521467,0.00103991,0.0236944,0.0745953,0.024875,0.00150242,NA,NA,NA,NA,0.588346,0.649082,0.770511,0.795354,0.84744,0.912858,0.986784,1.02527,1.0904,1.15668,1.55835,1.61893
simulation,139,139,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.86836,FOCE_I,NA,5.99,8.53,-5998.4684870946048,670.828,1941.72,23.7166,0.726378,19.3415,0.186289,0.0144784,0.00201677,0.166023,0.282867,0.22905,0.0415417,36.8209,73.3674,0.936013,0.0680767,1.08477,0.183901,0.00626709,0.00117191,0.0342297,0.0901188,0.0367362,0.00162975,NA,NA,NA,NA,0.579241,0.67728,0.753447,0.804036,0.857675,0.954228,1.00011,1.00636,1.06815,1.14167,1.49633,1.66147
simulation,140,140,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.81316,FOCE_I,NA,6.96,7.93,-6125.0600159232599,650.98,1926.36,22.4527,0.808151,19.4617,0.397425,0.00498401,0.00179142,0.134343,0.0545483,0.154871,0.0393555,31.385,79.591,0.887239,0.0560145,0.906106,0.132005,0.0051696,0.00100655,0.0274395,0.0403076,0.0251131,0.00153844,NA,NA,NA,NA,0.590747,0.665605,0.742847,0.815508,0.863261,0.943843,0.989733,1.02634,1.05078,1.18865,1.46083,1.66187
simulation,141,141,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.61377,FOCE_I,NA,6.98,8.41,-6074.6919459591463,588.024,1939.06,23.7418,0.751543,19.5567,0.317278,0.0138096,0.00273051,0.158952,0.185655,0.131731,0.0421907,30.9131,70.5557,0.889676,0.0619411,0.846389,0.124371,0.00482161,0.000950606,0.0315608,0.0666429,0.0217769,0.00166268,NA,NA,NA,NA,0.625631,0.674637,0.757862,0.815448,0.857387,0.94331,0.995787,1.05179,1.08126,1.11075,1.45087,1.63526
simulation,142,142,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.77251,FOCE_I,NA,7.64,8.27,-5933.8519423802827,670.38,1881.64,22.7912,0.8145,18.6746,0.077878,0.0100833,0.000676946,0.176295,0.138495,0.145319,0.0417914,37.4258,71.0908,0.965771,0.0682388,0.844023,0.126051,0.00505892,0.000934159,0.0372341,0.0739363,0.0237451,0.00164396,NA,NA,NA,NA,0.604917,0.669022,0.740645,0.797436,0.876902,0.888516,0.992385,1.02791,1.06394,1.24146,1.41973,1.67714
simulation,143,143,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.65486,FOCE_I,NA,7.3,7.35,-6051.8943644028250,622.07,1901.32,24.1026,0.804866,19.4032,0.442299,0.0031814,0.000605744,0.138139,0.102861,0.158362,0.0410326,30.8318,68.6507,0.942944,0.0598836,0.91358,0.137181,0.00525893,0.00107699,0.0277262,0.0523506,0.0255571,0.00161484,NA,NA,NA,NA,0.611037,0.634453,0.762047,0.807574,0.844556,0.920737,0.968785,1.05617,1.0719,1.14454,1.55599,1.62222
simulation,144,144,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.49748,FOCE_I,NA,5.8,8.91,-6088.1063086758541,672.457,1953.01,23.2756,0.753168,19.7439,0.0233133,0.00124807,0.000498694,0.251582,0.144457,0.232888,0.0398077,40.3568,73.8633,0.885638,0.0579547,1.11692,0.155685,0.00625835,0.00116819,0.0417218,0.0640528,0.037266,0.00156503,NA,NA,NA,NA,0.626176,0.691613,0.80043,0.821158,0.856947,0.944403,0.998436,1.0186,1.07613,1.16637,1.43587,1.56386
simulation,145,145,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.672,FOCE_I,NA,8.33,8.62,-5934.3628934008721,689.314,1896.19,23.3551,0.739267,18.2246,0.372741,0.0120054,0.00256151,0.248502,0.190003,0.127509,0.0397729,43.9647,70.3835,0.910552,0.0660126,0.784899,0.122451,0.00474219,0.000936598,0.0518473,0.0918577,0.0210413,0.00157706,NA,NA,NA,NA,0.611848,0.665074,0.736782,0.808077,0.856539,0.907346,0.994592,1.01645,1.09541,1.14525,1.52778,1.63486
simulation,146,146,1,1,1,1,1,0,0,0,0,0,0,0,3,2.48564,FOCE_I,NA,8.23,8.73,-6023.6105158948767,549.384,1889.66,24.1721,0.61737,18.3604,0.312224,0.00217195,0.00374476,0.207589,0.241392,0.193264,0.0388214,32.5131,61.9387,0.877033,0.0542731,0.948396,0.149277,0.00583996,0.00113307,0.0396296,0.0798479,0.0309892,0.00153111,NA,NA,NA,NA,0.637125,0.673062,0.768296,0.824092,0.838159,0.954146,0.981988,1.03279,1.10129,1.1183,1.48708,1.58367
simulation,147,147,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.94053,FOCE_I,NA,6.18,8.16,-6040.8805555288945,625.615,1828.38,25.138,0.670829,18.6729,0.457476,0.00609286,0.00269481,0.113914,0.294484,0.145849,0.0402142,31.2359,59.7138,1.01202,0.0661793,0.84727,0.129277,0.00507737,0.000992628,0.0259729,0.10186,0.0235921,0.0015894,NA,NA,NA,NA,0.581015,0.643964,0.731108,0.772739,0.819185,0.902987,0.993388,1.044,1.07046,1.17465,1.55801,1.70849
simulation,148,148,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.61868,FOCE_I,NA,6.12,8.02,-5990.5382168705601,602.849,1895.93,23.7043,0.707004,18.7873,0.294165,0.00786278,0.000754693,0.197209,0.114368,0.167865,0.0385078,34.8911,65.1141,0.87603,0.0528354,0.891019,0.134749,0.00539767,0.00105063,0.0413666,0.0497552,0.0270213,0.00151387,NA,NA,NA,NA,0.611873,0.698331,0.757428,0.784436,0.878226,0.954846,0.999472,1.03679,1.06487,1.17219,1.43923,1.6023
simulation,149,149,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.50384,FOCE_I,NA,5,9.12,-6087.3177607495591,632.954,1949.3,23.9416,0.786368,20.109,0.196671,0.0106498,-0.000545846,0.155228,0.139288,0.142739,0.0393869,32.5024,75.6653,0.862347,0.0611244,0.897578,0.127177,0.00497263,0.000965154,0.0314374,0.0618134,0.0230339,0.00156009,NA,NA,NA,NA,0.618421,0.678645,0.77449,0.808499,0.882626,0.892034,0.978139,1.03431,1.07434,1.22541,1.48467,1.54843
simulation,150,150,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47442,FOCE_I,NA,7.04,9.65,-6270.9776868378231,595.823,1926.26,22.0941,0.682686,20.5683,0.221482,0.0171587,0.00174747,0.168501,0.29448,0.174898,0.0380791,31.8944,63.5999,0.771074,0.0614554,1.0057,0.149742,0.00549175,0.00102268,0.0330974,0.095628,0.0283575,0.00150076,NA,NA,NA,NA,0.635966,0.67629,0.772769,0.828697,0.849932,0.933436,1.01232,1.03269,1.07027,1.17868,1.4353,1.57365
simulation,151,151,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.53334,FOCE_I,NA,6.52,7.43,-6366.7256403946349,682.536,1947.7,22.7605,0.783892,22.5646,0.0570222,0.00737642,-0.00140017,0.172135,0.106535,0.121448,0.0373695,36.2548,73.3902,0.880148,0.0576835,0.925397,0.116943,0.0045827,0.000897091,0.0330427,0.0503595,0.0198875,0.00146343,NA,NA,NA,NA,0.624747,0.670175,0.779286,0.80806,0.866925,0.95385,1.00049,1.00597,1.09312,1.10901,1.50568,1.5827
simulation,152,152,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.49211,FOCE_I,NA,8.39,9.51,-5993.7372596278774,685.283,2014.29,23.9698,0.755877,18.3554,0.435634,0.00320593,0.00264395,0.239666,0.252015,0.218546,0.0399808,43.2122,68.2982,0.842652,0.070131,1.01125,0.157371,0.00606759,0.00117815,0.0490225,0.0810882,0.0354579,0.0015644,NA,NA,NA,NA,0.63034,0.696859,0.784643,0.82309,0.853478,0.979219,0.998911,1.0354,1.08237,1.14215,1.40266,1.57088
simulation,153,153,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.19125,FOCE_I,NA,6.02,8.5,-5933.3942938270893,693.409,1834.28,23.2931,0.755851,18.4413,0.178826,0.0080973,0.00230742,0.190314,0.0853975,0.190266,0.0387494,39.86,66.2977,0.938057,0.0617646,0.981359,0.140081,0.00572044,0.00117466,0.0370819,0.053088,0.0308055,0.00152324,NA,NA,NA,NA,0.5427,0.622952,0.667892,0.743956,0.842398,0.910729,0.99837,1.0096,1.04631,1.22362,1.65958,1.73189
simulation,154,154,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.59038,FOCE_I,NA,6.81,9.06,-6129.1479036714754,613.548,1819.89,23.9835,0.675655,19.3725,0.468735,0.00433895,0.00237372,0.117176,0.179497,0.131364,0.0393728,29.6936,58.1127,0.949504,0.0545955,0.830078,0.122748,0.00481604,0.000921682,0.0263287,0.0672834,0.0211039,0.00154806,NA,NA,NA,NA,0.614277,0.665937,0.771204,0.783267,0.859681,0.933082,1.00629,1.026,1.09438,1.16102,1.49366,1.59121
simulation,155,155,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.35576,FOCE_I,NA,8.32,9.55,-6132.6464372087830,663.894,1933.61,22.7803,0.875531,19.5298,0.199603,0.0019785,0.0013837,0.146304,0.123667,0.179026,0.0393813,33.2577,71.2409,0.864775,0.0692521,0.959955,0.11497,0.00548123,0.000919608,0.0291767,0.0614514,0.0287697,0.00154736,NA,NA,NA,NA,0.645086,0.682555,0.794964,0.834152,0.886482,0.951914,0.997012,1.04109,1.07064,1.14755,1.42888,1.51967
simulation,156,156,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.48015,FOCE_I,NA,6.94,7.9,-6101.4664806400251,638.712,1961.89,24.876,0.853909,20.0375,0.313486,0.00632114,0.00123572,0.21108,0.146808,0.109556,0.0420619,36.883,70.2995,0.942783,0.0719956,0.795133,0.114241,0.0044405,0.000849542,0.0404427,0.0699887,0.018119,0.00165712,NA,NA,NA,NA,0.634446,0.678128,0.745477,0.83109,0.849966,0.947506,0.995522,1.04923,1.08596,1.11413,1.49502,1.57352
simulation,157,157,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.52578,FOCE_I,NA,6.25,7.63,-6140.1221829285041,676.232,1854.64,22.77,0.645377,18.9311,0.272277,0.0143424,0.00145781,0.188872,0.128655,0.154403,0.0386246,38.3577,68.3326,0.944624,0.0501247,0.866892,0.127583,0.00522094,0.000967189,0.0368146,0.0556836,0.0253326,0.00151215,NA,NA,NA,NA,0.619265,0.725488,0.789509,0.836299,0.874249,0.909948,1.00622,1.04591,1.06281,1.16437,1.40181,1.56413
simulation,158,158,1,1,1,1,1,0,0,0,0,0,0,0,3.8,3.05076,FOCE_I,NA,6.48,8.84,-6064.2893001669545,635.532,1959.82,23.332,0.612921,18.6924,0.211763,0.00473775,0.00230808,0.166458,0.196821,0.181886,0.0403796,34.766,78.2974,0.916047,0.0533263,0.952247,0.160191,0.00561965,0.00115184,0.0344877,0.0781078,0.0296618,0.00158916,NA,NA,NA,NA,0.560194,0.594248,0.707121,0.78315,0.857418,0.880431,0.969312,1.028,1.03283,1.29815,1.58012,1.70902
simulation,159,159,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.95048,FOCE_I,NA,11.05,7.79,-6008.7758066582446,637.683,1955.67,24.0642,0.643034,19.3508,0.134405,0.00609401,0.00180215,0.16018,0.196723,0.163147,0.0418715,35.8218,65.7852,0.977072,0.0563349,0.907509,0.118918,0.00536103,0.000942794,0.0356329,0.0850307,0.0268276,0.0016554,NA,NA,NA,NA,0.598726,0.691708,0.76124,0.805105,0.852757,0.912156,0.985351,1.01336,1.06693,1.24511,1.30103,1.76653
simulation,160,160,1,1,1,1,1,0,0,0,0,0,0,0,3.8,12.8889,FOCE_I,NA,5.48,8.09,-6010.8364825704393,595.897,1902.8,23.3949,0.657403,18.9737,0.196388,-0.00563598,0.00135336,0.227459,0.192072,0.165559,0.04019,37.7586,65.2423,0.848238,0.0597752,0.989507,0.221833,0.00570129,0.00204999,0.0450189,0.0664031,0.0270246,0.00158798,NA,NA,NA,NA,0.197512,0.547135,0.632811,0.785791,0.805349,0.912975,0.929596,1.05421,1.09855,1.12134,1.36901,2.54572
simulation,161,161,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.87213,FOCE_I,NA,5.9,7.38,-6237.2783405237642,643.826,1879.91,23.4986,0.788076,20.5188,0.0925578,-0.000416847,0.00132831,0.192092,0.065611,0.182586,0.040106,35.9156,61.7317,0.916017,0.0546256,1.04138,0.146663,0.00573727,0.00126335,0.037083,0.0418766,0.0297772,0.00157356,NA,NA,NA,NA,0.57669,0.683789,0.761155,0.804686,0.840732,0.94145,0.983386,1.04231,1.07732,1.14427,1.48788,1.65633
simulation,162,162,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.50473,FOCE_I,NA,4.77,8,-6173.7041184066138,687.547,1806.29,25.3612,0.728115,20.0281,0.0429673,0.000224823,0.000246763,0.129295,0.113321,0.181477,0.0384451,33.9845,62.3307,1.09648,0.0537569,0.997872,0.143957,0.00567651,0.0011128,0.0268077,0.0510513,0.0295749,0.0015062,NA,NA,NA,NA,0.623873,0.655937,0.76912,0.82946,0.88079,0.916588,0.984364,1.02115,1.10963,1.11844,1.52803,1.56263
simulation,163,163,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.77314,FOCE_I,NA,5.59,8.04,-5905.4028771499025,576.783,1893.18,24.4793,0.754344,18.3476,0.176384,0.0024331,0.00256159,0.192928,0.110517,0.124674,0.0418354,32.7249,65.6227,0.951584,0.058141,0.778887,0.117468,0.00479145,0.000932221,0.0372517,0.0504661,0.020473,0.00164589,NA,NA,NA,NA,0.614911,0.648166,0.737019,0.803791,0.869144,0.95253,0.977278,1.0522,1.06133,1.11539,1.46301,1.70523
simulation,164,164,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.43511,FOCE_I,NA,6.48,7.98,-6193.0044550469802,641.281,1907.53,23.659,0.673141,20.4456,0.0904223,0.00797792,0.00185656,0.23132,0.187829,0.173345,0.0409799,39.0532,75.1762,0.932509,0.054828,0.999998,0.140684,0.00551371,0.000989898,0.0440951,0.0634844,0.0279621,0.00161151,NA,NA,NA,NA,0.644456,0.71134,0.77677,0.826591,0.895538,0.929852,1.00795,1.04093,1.07396,1.11545,1.40784,1.56932
simulation,165,165,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.63405,FOCE_I,NA,6.16,9.54,-6131.1553778323560,617.603,1735.2,24.023,0.716652,19.7461,0.291314,0.00295559,0.00148156,0.216181,0.169065,0.191265,0.04072,37.4632,57.284,0.958653,0.058927,1.04176,0.161135,0.00584062,0.00132376,0.0412212,0.0661082,0.0309236,0.00160466,NA,NA,NA,NA,0.504142,0.65872,0.739256,0.806068,0.833213,0.920354,0.961478,1.05087,1.12551,1.138,1.43031,1.83208
simulation,166,166,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.46386,FOCE_I,NA,5.71,9.14,-6222.2568052707084,581.929,1874.52,23.6728,0.693943,20.3501,0.0539817,0.0109417,0.00233692,0.178186,0.171347,0.151704,0.0386413,31.4765,63.3175,0.900872,0.0540194,0.931519,0.13144,0.00515627,0.00101302,0.0349521,0.0652679,0.0242452,0.00152424,NA,NA,NA,NA,0.637117,0.682878,0.765298,0.829555,0.880202,0.947016,0.99816,1.03002,1.06894,1.12847,1.46257,1.56977
simulation,167,167,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.1877,FOCE_I,NA,5.79,7.95,-6316.3411666879847,628.537,1930.07,23.2769,0.796261,20.0331,-0.073541,-0.00337723,0.00109303,0.209087,0.148114,0.143373,0.0376397,35.843,66.3292,0.838086,0.0612016,0.886504,0.12456,0.0049563,0.000868922,0.039795,0.0614575,0.0235247,0.00147801,NA,NA,NA,NA,0.680309,0.723257,0.784434,0.827136,0.862392,0.924299,0.987714,1.06844,1.09685,1.14617,1.41069,1.48831
simulation,168,168,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.14083,FOCE_I,NA,6.57,8.84,-6034.6656432845466,681.506,1881.22,21.9563,0.848561,19.2278,-0.0997523,0.00790682,0.000729828,0.115079,0.0375121,0.142262,0.0404973,32.1443,74.3538,0.866079,0.0622409,0.862674,0.127822,0.00501005,0.00104798,0.0252815,0.0414509,0.0233832,0.00158924,NA,NA,NA,NA,0.549622,0.633585,0.692585,0.826021,0.843337,0.920124,0.982713,1.04292,1.11133,1.18321,1.48828,1.72627
simulation,169,169,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.4591,FOCE_I,NA,6.3,8.75,-6236.1251504506345,624.456,1827.2,23.1078,0.598825,20.7738,0.0332879,0.00442223,0.000433272,0.163061,0.10452,0.154676,0.0387213,33.3741,62.8698,0.891034,0.0426548,0.962502,0.130841,0.00520589,0.00103334,0.0315836,0.0485328,0.0252899,0.00152288,NA,NA,NA,NA,0.625012,0.65991,0.763642,0.827702,0.897568,0.929528,0.982425,1.02543,1.09372,1.14079,1.51731,1.53697
simulation,170,170,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.46052,FOCE_I,NA,5.73,7.94,-6301.2330237746883,644.122,1951.56,23.619,0.664378,19.5035,-0.0621056,0.00398588,0.00257765,0.163226,0.169578,0.186852,0.0374229,34.729,66.0218,0.875569,0.0530059,0.990329,0.144481,0.00573438,0.00109796,0.0353364,0.0645508,0.0303419,0.00147028,NA,NA,NA,NA,0.633989,0.676298,0.780857,0.795801,0.858757,0.936605,1.00395,1.03714,1.09893,1.15567,1.46206,1.55994
simulation,171,171,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.76078,FOCE_I,NA,6.48,8.82,-5971.5684191062956,711.762,1930.25,24.4335,0.795069,18.6614,0.189775,0.00118983,0.00209902,0.22005,0.283046,0.124388,0.040807,43.8109,74.0424,0.97874,0.0788773,0.789529,0.114628,0.0046804,0.000914666,0.0425401,0.11737,0.0205931,0.00161686,NA,NA,NA,NA,0.591913,0.63788,0.746879,0.791794,0.86013,0.895474,0.990001,1.02593,1.05936,1.21422,1.55228,1.63414
simulation,172,172,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.40611,FOCE_I,NA,6.99,8.25,-6175.8648140813839,664.412,1951.53,23.7784,0.710898,19.3405,0.47868,-0.0039524,0.00278377,0.180246,0.164262,0.192625,0.0402719,37.5676,71.0707,0.869242,0.0594067,0.998344,0.148681,0.00582589,0.00116694,0.0363358,0.0660204,0.0309322,0.00159182,NA,NA,NA,NA,0.63714,0.667795,0.772828,0.805035,0.880291,0.920745,0.990286,1.07353,1.1102,1.13715,1.47197,1.53303
simulation,173,173,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.63829,FOCE_I,NA,6.56,7.82,-6127.5429481374649,631.602,1871.34,23.2322,0.71302,19.3558,0.11511,0.0103412,0.00275725,0.174255,0.19951,0.131974,0.0384304,34.3763,69.3812,0.990131,0.0595171,0.844566,0.138453,0.00485256,0.000952568,0.035155,0.06865,0.0216872,0.00151186,NA,NA,NA,NA,0.608397,0.648278,0.767911,0.809526,0.878651,0.941866,0.989976,1.01802,1.08064,1.1026,1.54902,1.60513
simulation,174,174,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.09939,FOCE_I,NA,5.96,8.61,-5878.6942084332804,578.852,1880.38,23.9644,0.518173,17.5748,0.279884,0.00683123,0.0016555,0.132847,0.0979094,0.13569,0.0374238,30.1303,68.294,0.913036,0.0384349,0.762784,0.122926,0.00493608,0.000961209,0.0293712,0.0439006,0.0220425,0.00147081,NA,NA,NA,NA,0.537407,0.664814,0.770582,0.807211,0.892923,0.920788,0.987138,1.02333,1.11985,1.13352,1.47681,1.66563
simulation,175,175,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.32378,FOCE_I,NA,7.6,8.95,-6285.7923236232846,594.262,1926.09,23.5378,0.694175,20.1779,0.336081,0.0050402,0.00241427,0.160413,0.116534,0.22437,0.0407509,31.7401,61.9196,0.844212,0.0513842,1.12102,0.157796,0.00634022,0.00121548,0.0330133,0.0519872,0.0363464,0.00160196,NA,NA,NA,NA,0.652354,0.677064,0.791977,0.803284,0.847332,0.92613,1.02819,1.0652,1.09901,1.16503,1.4285,1.51593
simulation,176,176,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.74264,FOCE_I,NA,6.05,8.2,-6042.2459434608963,653.901,1925.99,24.5194,0.680566,20.2784,0.373506,0.0106869,0.00022322,0.217572,0.147723,0.178219,0.0427511,40.3101,74.0879,1.04135,0.0560636,1.01082,0.142909,0.0056793,0.00112114,0.0445115,0.0571061,0.0288492,0.00168272,NA,NA,NA,NA,0.608919,0.66402,0.773322,0.804094,0.858729,0.941858,0.993246,1.02804,1.06881,1.1437,1.44521,1.67005
simulation,177,177,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.57041,FOCE_I,NA,6.26,9.77,-5862.0999422516306,608.906,1988.29,25.226,0.721037,18.8331,0.0698472,-0.000777535,-1.36272e-05,0.167104,0.233632,0.172673,0.042711,33.498,71.2244,1.01496,0.0649614,0.922184,0.137563,0.00540582,0.00103292,0.0361753,0.084676,0.0279508,0.00168007,NA,NA,NA,NA,0.617166,0.685703,0.763777,0.799482,0.858803,0.906462,0.98682,1.0319,1.07241,1.23449,1.45661,1.58637
simulation,178,178,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.42924,FOCE_I,NA,6.67,9.82,-6146.1914113065468,669.6,1928.96,22.3097,0.869801,19.6561,0.330459,0.0101794,0.00305504,0.189386,0.130937,0.158421,0.0418348,37.1962,72.1089,0.886444,0.0721854,0.920264,0.131448,0.00526467,0.00101371,0.0387567,0.0584578,0.0258427,0.0016446,NA,NA,NA,NA,0.643344,0.684657,0.787126,0.823883,0.872794,0.949426,1.01336,1.03664,1.08639,1.10285,1.4367,1.56283
