"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
simulation,212,212,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.15211,FOCE_I,NA,4.95,5.98,-6292.7903544664987,631.229,1843.31,23.8651,0.761146,19.553,0.00507512,0.151637,0.15721,0.154217,0.038976,32.4187,54.5117,0.872627,0.0600173,0.892619,0.000952484,0.0308974,0.056168,0.0250113,0.00152222,NA,NA,NA,NA,0.663495,0.720591,0.806309,0.873233,0.968303,1.02648,1.07121,1.13702,1.30545,1.42792
simulation,213,213,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.20343,FOCE_I,NA,6.45,6.02,-6273.1168807938002,639.052,1869.76,22.8612,0.733449,20.36,0.0040705,0.127312,0.1321,0.159063,0.040547,31.0599,60.5096,0.815525,0.0573638,0.943256,0.000980877,0.0267106,0.0555748,0.0257715,0.00159534,NA,NA,NA,NA,0.651439,0.730142,0.819438,0.836514,0.943453,1.04807,1.05503,1.13443,1.34608,1.4354
simulation,214,214,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.3754,FOCE_I,NA,6.83,6.27,-6379.3118109835623,648.755,1941.26,22.9568,0.710835,19.4942,0.00484483,0.150497,0.153551,0.155348,0.0387934,33.4279,68.3872,0.867239,0.0567578,0.903344,0.000995946,0.0303386,0.0574212,0.0253992,0.00152444,NA,NA,NA,NA,0.641331,0.706535,0.839555,0.85388,0.949144,1.01705,1.05767,1.15453,1.25689,1.52342
simulation,215,215,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.58199,FOCE_I,NA,5.83,5.89,-6081.0386076893292,682.303,1968.63,23.4404,0.79975,19.2049,0.00309994,0.23071,0.0784434,0.176501,0.0411134,41.5692,75.641,0.99238,0.0576536,0.940919,0.00102055,0.0442382,0.048754,0.0289723,0.0016144,NA,NA,NA,NA,0.620189,0.726331,0.788465,0.863727,0.93045,1.02053,1.07006,1.12808,1.25086,1.60132
simulation,216,216,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.75521,FOCE_I,NA,8.45,5.78,-6283.1444857050128,641.57,1965.12,23.7439,0.651166,19.3657,0.00442398,0.160229,0.0501523,0.161578,0.0373243,33.5699,76.1611,0.940406,0.0407907,0.909606,0.000918654,0.0306797,0.0354093,0.0258975,0.00145635,NA,NA,NA,NA,0.593307,0.695963,0.782378,0.856829,0.942343,1.00105,1.0424,1.14888,1.30216,1.63469
simulation,217,217,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.75531,FOCE_I,NA,5.38,6.3,-6204.2491452173517,620.88,1947.05,23.215,0.674808,18.8948,0.00502176,0.131944,0.180131,0.162634,0.0396494,31.0648,66.4117,0.899653,0.0554846,0.889428,0.000967619,0.029683,0.0752872,0.0261463,0.00156007,NA,NA,NA,NA,0.613149,0.70763,0.767074,0.790587,0.888846,1.00957,1.0587,1.13073,1.34429,1.68942
simulation,218,218,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.14392,FOCE_I,NA,5.8,6.77,-6175.4483899481684,656.693,1950.62,23.1731,0.78358,19.0336,0.00260599,0.196208,0.1513,0.267223,0.0401291,37.7194,65.33,0.87945,0.0637618,1.15544,0.0012954,0.0421194,0.0597075,0.043052,0.00157455,NA,NA,NA,NA,0.67236,0.718931,0.765961,0.849819,0.932155,1.05157,1.11033,1.15613,1.30127,1.44148
simulation,219,219,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.21745,FOCE_I,NA,5.67,6.02,-6508.5287757077122,611.762,1988.92,24.2509,0.712334,19.9534,0.007496,0.11192,0.103022,0.134694,0.0404422,28.1049,60.7965,0.773741,0.0512245,0.860352,0.000903422,0.0232414,0.0476684,0.0216654,0.00158191,NA,NA,NA,NA,0.644902,0.703133,0.77144,0.844182,0.965667,1.0052,1.14311,1.17061,1.32172,1.43004
simulation,220,220,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.18755,FOCE_I,NA,5.19,6.14,-6225.2939042269254,630.702,1891.96,22.6942,0.765176,19.4558,0.00473703,0.215394,0.0958373,0.156587,0.0408359,37.2599,65.4885,0.80188,0.0556507,0.917198,0.00112071,0.0412256,0.0500154,0.0253118,0.00160535,NA,NA,NA,NA,0.665031,0.705379,0.820809,0.831241,0.955513,1.04578,1.04702,1.13577,1.33867,1.45479
simulation,221,221,1,1,1,1,1,0,0,0,0,0,0,0,4,2.23474,FOCE_I,NA,5.25,6.27,-6263.9432453866239,604.485,1866.81,22.7306,0.733292,18.8307,0.00412719,0.153339,0.22065,0.192256,0.0373265,31.0569,60.6809,0.815403,0.0613006,0.958097,0.000991226,0.0313185,0.0680112,0.0310699,0.0014637,NA,NA,NA,NA,0.662529,0.727247,0.813957,0.863806,0.944405,1.01411,1.08954,1.15274,1.25109,1.48058
simulation,222,222,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.23765,FOCE_I,NA,7.05,6.12,-6338.5676236985310,626.233,2012.18,22.3269,0.829324,19.0271,0.00577082,0.151303,0.0719128,0.183668,0.0386586,31.7058,67.1095,0.776042,0.057103,0.955192,0.00105973,0.029848,0.0423083,0.0294895,0.00151554,NA,NA,NA,NA,0.667985,0.705658,0.796506,0.835222,0.940785,1.06787,1.07977,1.13281,1.27868,1.49471
simulation,223,223,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.6116,FOCE_I,NA,6.05,6.25,-5936.0809693109622,671.809,2044.66,24.3397,0.766919,18.0324,0.00466041,0.191113,0.0967321,0.209684,0.0422043,38.111,86.3278,0.972335,0.0587056,0.975281,0.00115475,0.0372714,0.0509218,0.0337761,0.00165872,NA,NA,NA,NA,0.621084,0.698661,0.813894,0.838499,0.928079,1.02178,1.08148,1.11946,1.25504,1.62202
simulation,224,224,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.20411,FOCE_I,NA,5.38,6.44,-6247.1237548338777,688.962,1977.61,23.4505,0.812853,20.8699,0.00376196,0.178193,0.165725,0.190869,0.0407404,37.5423,73.834,0.85568,0.0687129,1.04558,0.000942933,0.0353875,0.0699025,0.0305401,0.0016027,NA,NA,NA,NA,0.677115,0.770797,0.81443,0.883411,0.941387,1.03306,1.07332,1.09937,1.21467,1.49244
simulation,225,225,1,1,1,1,1,0,0,0,0,0,0,0,3.4,3.11396,FOCE_I,NA,5.41,6.35,-6219.0684035315362,662.193,1997.61,23.2592,0.796306,18.5329,0.00544354,0.124776,0.0551784,0.18633,0.0401387,32.1517,70.6682,0.852039,0.0588066,0.929886,0.00103891,0.0271336,0.0576809,0.0302203,0.00158893,NA,NA,NA,NA,0.54626,0.677096,0.764495,0.812324,0.888052,1.03932,1.08643,1.15252,1.33248,1.70103
simulation,226,226,1,1,1,0,1,0,0,1,0,0,0,0,2.6,2.46869,FOCE_I,NA,6.89,6.3,-6410.9543849894935,629.236,1854.59,23.4748,0.660612,20.8363,0.00393145,0.137022,0.182092,0.247172,0.0398776,32.249,57.9125,0.89986,0.0553748,1.18703,0.00117878,0.0306316,0.0640427,0.0394601,0.00156837,NA,NA,NA,NA,0.628707,0.744266,0.797374,0.838908,0.92655,1.05344,1.09089,1.11145,1.25633,1.55208
simulation,227,227,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48283,FOCE_I,NA,6.55,6.2,-6387.4185788939149,621.66,1832.55,22.5776,0.713672,20.6831,0.00366186,0.188405,0.0895094,0.156558,0.0392972,34.7423,57.8885,0.824629,0.051348,0.957347,0.000941092,0.0351649,0.0452861,0.0251142,0.0015418,NA,NA,NA,NA,0.633542,0.716223,0.820094,0.839828,0.943814,1.0268,1.08071,1.14212,1.22389,1.57298
simulation,228,228,1,1,1,1,1,0,0,0,0,0,0,0,4,2.3455,FOCE_I,NA,7.08,6.18,-6211.6208824108953,631.458,2013.29,24.9672,0.819422,19.7037,0.00369904,0.229518,0.1669,0.204117,0.0403973,38.6188,70.6236,0.935482,0.0665284,1.05559,0.00119393,0.0451665,0.0680035,0.0329202,0.00159779,NA,NA,NA,NA,0.663862,0.697777,0.816242,0.835641,0.918147,1.04603,1.06641,1.1342,1.2646,1.55709
simulation,229,229,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.49163,FOCE_I,NA,5.34,6.34,-6165.3238974007700,604.961,1931.74,23.6824,0.720813,19.4179,0.00551781,0.170257,0.155306,0.16288,0.0422787,33.2424,65.1858,0.924986,0.0596988,0.917476,0.000997446,0.0362138,0.0655534,0.0261538,0.00166589,NA,NA,NA,NA,0.63492,0.711861,0.77289,0.826094,0.913483,1.04407,1.06883,1.16127,1.28459,1.58199
simulation,230,230,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.4394,FOCE_I,NA,5.27,5.82,-6402.8235494302689,581.858,1892.78,22.1787,0.717168,21.4162,0.00404631,0.133648,0.0623083,0.17667,0.0413171,27.7537,68.145,0.839844,0.0461191,1.03384,0.000885226,0.02625,0.0423532,0.0283016,0.0016321,NA,NA,NA,NA,0.638598,0.738975,0.78577,0.851673,0.942068,1.04377,1.04821,1.15383,1.23931,1.5578
simulation,231,231,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.10046,FOCE_I,NA,5.84,6.27,-6192.9482497237141,597.541,1852.54,23.6495,0.697962,19.5975,0.00519789,0.161996,0.13949,0.16466,0.0408583,32.4008,58.6862,0.781027,0.0542532,0.931697,0.000996432,0.0319898,0.0541815,0.0263827,0.00160005,NA,NA,NA,NA,0.663254,0.706965,0.812176,0.878702,0.966112,1.03854,1.06622,1.16405,1.31084,1.39314
simulation,232,232,1,1,1,1,1,0,0,0,0,0,0,0,3.2,1.95653,FOCE_I,NA,7.45,6.95,-6200.2373245140980,631.249,1918.12,22.7645,0.772262,19.7536,0.00201523,0.160889,0.120617,0.21278,0.039834,33.2916,56.6534,0.781667,0.0587339,1.05526,0.00112987,0.0328198,0.0565432,0.0341462,0.00156132,NA,NA,NA,NA,0.695568,0.723314,0.783033,0.858889,0.971712,1.06017,1.09997,1.15053,1.29592,1.3609
simulation,233,233,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.12421,FOCE_I,NA,6.25,7.82,-6153.8547238551600,620.407,1889.76,24.4739,0.74397,19.3492,0.00359354,0.244538,0.0934903,0.199497,0.0396915,38.1174,62.514,0.922956,0.0527519,0.999412,0.00101726,0.0467328,0.0488904,0.0321611,0.0015618,NA,NA,NA,NA,0.684944,0.721206,0.794973,0.82715,0.9437,1.04559,1.09543,1.14067,1.29138,1.45496
simulation,234,234,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.31689,FOCE_I,NA,5.13,5.95,-6227.7751739284004,619.682,1787.89,22.5311,0.833072,20.3522,0.00348584,0.219943,0.0465225,0.169705,0.0409955,36.3188,57.0236,0.785115,0.0573942,0.975737,0.00103426,0.0410953,0.0471994,0.0276127,0.00161477,NA,NA,NA,NA,0.612123,0.706049,0.817248,0.823139,0.945927,1.02559,1.16279,1.17953,1.30938,1.41823
simulation,235,235,1,1,1,1,1,0,0,0,0,0,0,0,4,1.98277,FOCE_I,NA,5.66,6.41,-6596.5917564986639,632.321,2064.8,24.4643,0.744797,21.1624,0.00601213,0.177846,0.214912,0.200224,0.0397393,34.2313,63.2136,0.844649,0.0619028,1.09923,0.00109047,0.0352418,0.0659768,0.0325131,0.00155557,NA,NA,NA,NA,0.706863,0.72996,0.813877,0.873835,0.970342,1.03725,1.0692,1.12501,1.27212,1.40155
simulation,236,236,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.40036,FOCE_I,NA,9.86,6.05,-6253.6054465612488,626.489,1967.58,24.3943,0.753374,19.3568,0.00454623,0.189763,0.100637,0.17434,0.0385827,34.8932,67.1029,0.919733,0.0554668,0.928897,0.000819456,0.0364745,0.0547121,0.0278799,0.00151274,NA,NA,NA,NA,0.643257,0.721933,0.813159,0.852361,0.923457,1.00468,1.04727,1.16672,1.28312,1.54405
simulation,237,237,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.08267,FOCE_I,NA,6.95,6.38,-6560.2268010435937,639.335,1841.4,21.4354,0.762169,22.1361,0.00374627,0.185782,0.149243,0.18057,0.0389534,35.4689,54.0686,0.729429,0.0575846,1.09292,0.00119582,0.0368848,0.0597655,0.0289229,0.00153548,NA,NA,NA,NA,0.701776,0.710264,0.80135,0.866965,0.947643,1.00512,1.12096,1.13212,1.25223,1.46157
simulation,238,238,1,1,1,0,1,0,0,1,0,0,0,0,3,2.40083,FOCE_I,NA,6.99,6.38,-6394.0403545548616,605.338,2026.19,23.9092,0.751993,21.222,0.00457328,0.147352,0.175337,0.133815,0.0418077,30.5397,73.3643,0.920999,0.0616863,0.915506,0.00108958,0.0304803,0.0714357,0.0214658,0.00164239,NA,NA,NA,NA,0.64333,0.691507,0.718754,0.805981,0.873915,0.999272,1.04677,1.26184,1.4141,1.54453
simulation,239,239,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.91128,FOCE_I,NA,5.41,6.38,-5895.4915813818761,605.122,1961.09,23.6409,0.662338,18.6497,0.00285795,0.133423,0.21559,0.224358,0.0431005,31.7861,72.2734,0.916267,0.061084,1.0309,0.00115706,0.0329559,0.094711,0.0363662,0.00171399,NA,NA,NA,NA,0.581139,0.701828,0.743652,0.834148,0.871504,1.00785,1.07935,1.13995,1.34872,1.69186
simulation,240,240,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.06638,FOCE_I,NA,4.91,6.47,-6340.2084007207632,646.981,1973.81,23.7295,0.757421,19.7599,0.00550368,0.148302,0.23126,0.214302,0.040948,33.6656,63.4093,0.808108,0.0659737,1.06157,0.00111268,0.0298989,0.0767148,0.0344158,0.00160767,NA,NA,NA,NA,0.675729,0.741841,0.788133,0.854153,0.946817,1.02603,1.11451,1.14854,1.30794,1.39631
simulation,241,241,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.11746,FOCE_I,NA,5.56,7.2,-6233.9434484754920,579.979,1872.41,22.2127,0.777138,19.557,0.00591349,0.175335,0.116812,0.170722,0.0422137,31.2419,60.4872,0.858443,0.0577933,0.938106,0.00101049,0.0358383,0.0525256,0.0275831,0.00166036,NA,NA,NA,NA,0.683357,0.717181,0.811607,0.858546,0.973257,1.03692,1.08335,1.12365,1.26515,1.44698
simulation,242,242,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.19241,FOCE_I,NA,4.94,5.97,-6428.0857652277709,628.289,1924.93,23.9731,0.801365,20.5101,0.0056036,0.142307,0.0932146,0.186064,0.0399701,31.7329,59.3091,0.847542,0.0569898,1.02323,0.00105303,0.029761,0.0422405,0.0300499,0.00156482,NA,NA,NA,NA,0.672332,0.733053,0.79139,0.843799,0.977707,1.04701,1.08507,1.10003,1.27558,1.47402
simulation,243,243,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.32991,FOCE_I,NA,5.11,6.05,-6264.0155799689137,639.492,1892.51,21.3981,0.777778,19.7373,0.00406241,0.17242,0.128161,0.166817,0.0384947,34.0718,69.1148,0.821597,0.0575972,0.923681,0.000838413,0.0332575,0.0516732,0.0267255,0.00150682,NA,NA,NA,NA,0.658122,0.746707,0.823575,0.871221,0.959036,1.02129,1.08164,1.09017,1.21488,1.53336
simulation,244,244,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.11359,FOCE_I,NA,7.59,6.82,-6137.3638086422216,616.051,1873.79,24.7778,0.857274,18.4828,0.00544947,0.184132,0.143047,0.212756,0.0398953,33.7899,52.7066,0.855193,0.0715346,0.980628,0.00111834,0.0355472,0.0643082,0.0342195,0.0015609,NA,NA,NA,NA,0.679841,0.728463,0.802235,0.841738,0.947311,1.02716,1.09749,1.15611,1.28274,1.43691
simulation,245,245,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.41495,FOCE_I,NA,6.68,6.45,-6155.5513717546801,604.264,2000.92,23.5459,0.685788,19.2568,0.00478649,0.132323,0.236565,0.222136,0.0413714,30.6431,69.1508,0.890038,0.0598605,1.05649,0.00116663,0.0293552,0.0796618,0.0356302,0.00162787,NA,NA,NA,NA,0.636848,0.719554,0.779753,0.834296,0.906516,1.01256,1.07271,1.18239,1.31742,1.53795
simulation,246,246,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.5403,FOCE_I,NA,5.27,6.43,-6571.3866115404217,616.932,1887.92,24.2504,0.642502,21.4344,0.00279441,0.117526,0.0713477,0.165121,0.0379611,28.8782,58.8993,0.920018,0.0421281,1.01165,0.00101705,0.0239672,0.0408821,0.0268897,0.00148918,NA,NA,NA,NA,0.614216,0.727708,0.806817,0.832961,0.923844,1.04016,1.06853,1.14911,1.27636,1.56029
simulation,247,247,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.31621,FOCE_I,NA,6.37,6.5,-6226.5123057408082,663.875,1957.13,23.1598,0.718908,19.0862,0.00392757,0.180257,0.171671,0.21234,0.0380345,36.6381,67.3031,0.857875,0.0581618,1.02123,0.00124357,0.0358886,0.0622165,0.0350089,0.00149493,NA,NA,NA,NA,0.663138,0.703747,0.82942,0.864209,0.987538,1.00993,1.07599,1.14327,1.18678,1.53597
simulation,248,248,1,1,1,1,1,0,0,0,0,0,0,0,3,2.62677,FOCE_I,NA,4.93,6.25,-6278.0804819136238,673.726,2020.84,22.8247,0.710624,20.8763,0.00297893,0.157928,0.117004,0.1936,0.0401874,34.7306,84.1323,0.88802,0.0534302,1.07197,0.00108163,0.0328098,0.0514989,0.0315189,0.00158165,NA,NA,NA,NA,0.611033,0.718943,0.772091,0.878206,0.935729,1.01317,1.0734,1.10152,1.29087,1.60504
simulation,249,249,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.67484,FOCE_I,NA,5.59,6.36,-6099.9142290093705,683.73,2033.74,23.1535,0.778511,18.301,0.00520781,0.203773,0.134848,0.19183,0.040269,39.3161,82.6859,0.931138,0.0619734,0.953755,0.00112553,0.0394406,0.059048,0.0311053,0.00158473,NA,NA,NA,NA,0.601919,0.709641,0.788994,0.862414,0.944814,1.01973,1.05483,1.12853,1.2791,1.61003
simulation,250,250,1,1,1,0,1,0,0,1,0,0,0,0,3,2.18287,FOCE_I,NA,6.89,6.36,-6482.7632786963177,595.828,1919.03,22.7766,0.744474,20.9581,0.00389786,0.120687,0.175094,0.145749,0.0390294,28.0199,58.7547,0.821429,0.0594976,0.945286,0.00116145,0.0249531,0.0668308,0.0238856,0.00154212,NA,NA,NA,NA,0.673115,0.686836,0.790012,0.822117,0.919266,1.01181,1.12369,1.14662,1.35721,1.46932
simulation,251,251,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.1505,FOCE_I,NA,4.89,6.27,-6148.3591997139520,625.693,1863.19,24.3714,0.834868,19.6003,0.00495451,0.166564,0.162921,0.176108,0.0432809,34.1991,54.2088,0.922587,0.0704979,0.960473,0.00103393,0.0369934,0.0652307,0.0287073,0.00170401,NA,NA,NA,NA,0.673868,0.727591,0.779305,0.851856,0.951499,1.05634,1.08572,1.14782,1.27684,1.44915
simulation,252,252,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.09206,FOCE_I,NA,6.69,6.48,-6310.6287452505703,575.513,1791.58,22.6093,0.854914,20.2759,0.00590468,0.165563,0.290297,0.135807,0.0403367,30.1858,54.6775,0.802398,0.0803596,0.875773,0.000907293,0.0326523,0.0968142,0.0219495,0.0015967,NA,NA,NA,NA,0.681561,0.720618,0.811953,0.856438,0.945615,1.02475,1.06999,1.16904,1.29416,1.42587
simulation,253,253,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.31895,FOCE_I,NA,7.38,7.4,-5960.5861227321484,692.523,1945.26,22.7953,0.807486,18.8923,0.0037129,0.166706,0.0814927,0.18724,0.0451112,37.7713,71.5138,0.86424,0.0619454,0.947955,0.00100623,0.0337911,0.049118,0.0303538,0.00176669,NA,NA,NA,NA,0.646243,0.716039,0.795364,0.848019,0.929012,1.06915,1.09032,1.15173,1.2555,1.49861
simulation,254,254,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.73603,FOCE_I,NA,6.46,6.58,-6299.8977421406180,651.946,1885.79,23.633,0.614601,19.8019,0.00483189,0.143462,0.26854,0.168519,0.0401368,34.8265,65.8944,1.02519,0.0563981,0.945973,0.000996524,0.0306996,0.0923439,0.0275686,0.00157909,NA,NA,NA,NA,0.607855,0.728584,0.756896,0.829729,0.861866,0.994917,1.06659,1.15518,1.33528,1.66311
simulation,255,255,1,1,1,0,1,0,0,1,0,0,0,0,2,2.08222,FOCE_I,NA,6.2,6.27,-6428.0733455248455,635.317,1952.73,23.8771,0.708909,21.0493,0.00400491,0.146474,0.175088,0.145499,0.0407455,32.2777,60.7461,0.822101,0.0574843,0.945993,0.0011322,0.0316535,0.060885,0.0233234,0.00160142,NA,NA,NA,NA,0.659179,0.703183,0.775925,0.864399,0.971705,1.03595,1.11054,1.15631,1.35026,1.37256
simulation,256,256,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.21303,FOCE_I,NA,5.31,6.65,-6074.5138048732169,592.422,1891.88,24.6221,0.684606,17.9623,0.00405763,0.197274,0.254549,0.171782,0.0400336,33.9098,53.7322,0.940841,0.0630777,0.864767,0.000876351,0.03945,0.0908555,0.0276869,0.00157221,NA,NA,NA,NA,0.670998,0.718955,0.784876,0.845736,0.914402,1.01805,1.11446,1.16395,1.28363,1.48494
simulation,257,257,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.11451,FOCE_I,NA,6.21,6.56,-6002.0504178024339,646.181,1975.25,21.8746,0.844933,18.0893,0.00376894,0.181845,0.212398,0.170739,0.0391037,35.768,70.05,0.767106,0.0739274,0.863826,0.000875564,0.0364414,0.0736605,0.0277378,0.00153291,NA,NA,NA,NA,0.693006,0.745768,0.834933,0.860409,0.954195,1.02974,1.08454,1.10115,1.23089,1.46537
simulation,258,258,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.43234,FOCE_I,NA,5.54,6.16,-6216.4660040544159,656.499,1941.42,24.005,0.789663,19.8289,0.0053591,0.108569,0.137093,0.214516,0.0415727,30.348,67.748,0.896248,0.0630029,1.06516,0.00113115,0.0234176,0.0699029,0.0341035,0.00164267,NA,NA,NA,NA,0.637307,0.718791,0.807778,0.820322,0.934414,1.04916,1.0845,1.11066,1.28692,1.55015
simulation,259,259,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.53282,FOCE_I,NA,5.52,7.4,-6261.4277252015754,646.842,1903.6,24.3624,0.683701,20.471,0.00432081,0.177448,0.10295,0.179872,0.0397483,36.019,65.1918,0.913848,0.0513347,0.995371,0.000971472,0.0362931,0.0529918,0.0287832,0.00156321,NA,NA,NA,NA,0.618328,0.759409,0.761458,0.850564,0.947594,1.01838,1.09678,1.12493,1.25645,1.56611
simulation,260,260,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.35448,FOCE_I,NA,7.65,6.55,-6048.8667285558713,639.466,1946.87,22.8667,0.697978,18.8105,0.00437991,0.169841,0.200665,0.1764,0.0417492,36.2053,67.2855,0.823415,0.0602626,0.908515,0.000934864,0.034687,0.071271,0.0285635,0.00163922,NA,NA,NA,NA,0.649819,0.745576,0.808153,0.850732,0.940298,1.03992,1.07934,1.09214,1.26404,1.52998
simulation,261,261,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.35667,FOCE_I,NA,5.53,6.22,-6222.8748893393849,724.602,1903.22,22.9177,0.810156,19.6302,0.00597222,0.159015,0.129247,0.170473,0.0411462,39.4457,63.8778,0.875463,0.067233,0.944778,0.00100594,0.0339779,0.0572637,0.0275077,0.00161275,NA,NA,NA,NA,0.644024,0.718942,0.799147,0.83505,0.940366,1.04997,1.09258,1.09543,1.30673,1.51775
simulation,262,262,1,1,1,0,1,0,0,1,0,0,0,0,NA,2.54388,FOCE_I,NA,8.49,6.38,-6165.6324890006008,628.959,1904.61,23.5666,0.76143,20.5557,0.00425107,0.176599,0.15829,0.215076,0.0434097,35.2643,67.1317,0.888661,0.0624243,1.13461,0.00147699,0.0365166,0.0662419,0.0342775,0.00171613,NA,NA,NA,NA,0.645466,0.646569,0.771828,0.856618,0.947478,1.05243,1.08516,1.13353,1.21893,1.64199
simulation,263,263,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.28581,FOCE_I,NA,5,6.22,-6424.1092071642661,599.534,1906.09,23.8713,0.680726,19.9895,0.00476031,0.157703,0.130944,0.165302,0.0391652,32.1687,53.7233,0.8389,0.0515764,0.947705,0.0010496,0.0329426,0.0560986,0.0266091,0.00153645,NA,NA,NA,NA,0.649172,0.713762,0.750683,0.849255,0.936325,1.03743,1.12487,1.15564,1.29898,1.48388
simulation,264,264,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.32704,FOCE_I,NA,6.58,7.16,-5935.4763800135515,616.815,2055.99,23.8874,0.739923,17.158,0.00549247,0.195219,0.173559,0.209554,0.0410452,35.9975,73.7782,0.844644,0.0623426,0.914608,0.00110536,0.0409995,0.0713862,0.0336971,0.00161998,NA,NA,NA,NA,0.6536,0.716955,0.784821,0.846369,0.949728,1.02909,1.09725,1.14142,1.25982,1.52095
simulation,265,265,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.2012,FOCE_I,NA,6.21,7.24,-6471.2378788918022,614.352,1842.49,23.7615,0.615652,21.9014,0.00428051,0.137695,0.365401,0.133024,0.0402826,31.3127,57.7376,0.945043,0.0574191,0.920721,0.000799863,0.0297275,0.0994645,0.0214446,0.00158913,NA,NA,NA,NA,0.663231,0.768079,0.805488,0.867361,0.960756,1.02839,1.06623,1.133,1.24756,1.45991
simulation,266,266,1,1,1,0,1,0,0,1,0,0,0,0,2.8,2.30835,FOCE_I,NA,6.73,6.26,-6182.5144038569988,582.544,1803.98,23.2473,0.784721,19.708,0.00385459,0.16525,0.197957,0.17001,0.0417565,30.9604,59.1989,0.925103,0.0661496,0.947907,0.00100963,0.0327813,0.0718255,0.0275095,0.00164131,NA,NA,NA,NA,0.668988,0.719752,0.815872,0.857977,0.941215,1.02088,1.07279,1.12333,1.23493,1.54426
simulation,267,267,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.34558,FOCE_I,NA,7.81,6.42,-6085.5105651694421,642.763,1857.37,24.3876,0.767906,18.8271,0.00409134,0.178191,0.157908,0.221156,0.0396672,35.6473,57.8563,0.965628,0.0634736,1.0184,0.00120026,0.0360412,0.0615329,0.0352686,0.00155577,NA,NA,NA,NA,0.656217,0.730315,0.796086,0.862025,0.938031,1.03937,1.09351,1.10677,1.23846,1.53921
simulation,268,268,1,1,1,1,1,0,0,0,0,0,0,0,3,2.13457,FOCE_I,NA,5.55,6.02,-6349.8083683205732,560.375,1813.12,21.8546,0.640994,20.4165,0.00632493,0.156986,0.0962972,0.124155,0.040194,29.0851,56.4382,0.73169,0.0441651,0.840534,0.000864752,0.030996,0.0513939,0.0199407,0.00158761,NA,NA,NA,NA,0.662664,0.711661,0.792802,0.849558,0.982495,1.04343,1.08407,1.16609,1.29272,1.41451
