"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,120,120,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.35164,FOCE_I,NA,6.44,8.7,-6232.9419106903524,623.943,1989.36,23.5058,0.711387,19.4361,0.425026,0.00251264,0.194218,0.203727,0.188141,0.0383519,35.2114,71.5252,0.852239,0.0596226,0.983271,0.144216,0.00109794,0.0377247,0.0710274,0.0302055,0.00150788,NA,NA,NA,NA,0.655751,0.667364,0.801713,0.844068,0.883035,0.937096,1.03667,1.08265,1.13062,1.41894,1.54209
simulation,121,121,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.18685,FOCE_I,NA,4.81,6.5,-6299.9464733301538,656.211,1916.09,23.3178,0.719656,20.9518,0.29783,0.00266259,0.209513,0.178518,0.18095,0.0397103,38.5532,63.0935,0.869558,0.0586229,1.04285,0.13167,0.00105883,0.0421057,0.0661162,0.0290222,0.00156485,NA,NA,NA,NA,0.681204,0.7095,0.763805,0.840457,0.869031,0.946158,1.05757,1.09422,1.14517,1.40319,1.48969
simulation,122,122,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.44774,FOCE_I,NA,5.51,7.23,-6226.8336599723825,616.286,1865.56,24.6015,0.75264,19.848,0.492219,0.00331749,0.215615,0.11232,0.252856,0.0382143,35.8927,61.683,0.916958,0.0542502,1.17819,0.170683,0.0013105,0.0418078,0.053219,0.0403048,0.00151176,NA,NA,NA,NA,0.638016,0.690409,0.777136,0.823161,0.855477,0.924191,1.03249,1.05329,1.15387,1.49026,1.5617
simulation,123,123,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48663,FOCE_I,NA,6.3,7.67,-6042.1499552751384,612.713,1962.78,23.2733,0.727473,18.358,0.37975,0.00370497,0.187544,0.195608,0.137004,0.0399048,35.4386,66.8605,0.788149,0.0638186,0.80805,0.123465,0.000935579,0.0386218,0.0742426,0.0223103,0.00156537,NA,NA,NA,NA,0.637276,0.677457,0.765829,0.799484,0.887099,0.935502,1.05025,1.06446,1.15537,1.4426,1.58467
simulation,124,124,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.33576,FOCE_I,NA,4.88,6.95,-6242.0535123599557,684.748,1821.02,23.7086,0.815771,19.8536,0.320529,0.00351524,0.184629,0.125926,0.142353,0.0392206,38.0691,63.5817,0.975519,0.0625717,0.881007,0.132447,0.00096706,0.0353335,0.0570476,0.0230864,0.00153264,NA,NA,NA,NA,0.662241,0.675468,0.796573,0.817507,0.887757,0.957132,1.02267,1.04585,1.148,1.43997,1.54684
simulation,125,125,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.65684,FOCE_I,NA,6.95,8.04,-5946.3201446832682,633.624,1963.58,24.1476,0.718892,18.2024,0.229715,0.00297218,0.161002,0.116905,0.146683,0.0425932,33.8425,71.1091,0.971981,0.0559337,0.823173,0.109705,0.000946465,0.0337072,0.0529626,0.0238996,0.00167129,NA,NA,NA,NA,0.603872,0.697789,0.804877,0.835464,0.922291,0.995371,1.02522,1.07795,1.09585,1.33692,1.60439
simulation,126,126,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.42165,FOCE_I,NA,5.21,7.39,-6205.0364165145429,636.851,1905.57,23.5027,0.732786,19.4866,0.294116,0.00305488,0.161973,0.205354,0.147886,0.0383252,33.6091,65.5405,0.910576,0.0625678,0.880493,0.128647,0.000959301,0.032687,0.0803119,0.0237623,0.00150861,NA,NA,NA,NA,0.647838,0.702194,0.784252,0.825734,0.907426,0.926891,1.02001,1.05706,1.20348,1.35627,1.56883
simulation,127,127,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.57868,FOCE_I,NA,5.68,5.98,-6221.1134296441442,684.441,1921.73,23.2132,0.829013,19.5451,0.126738,0.00332384,0.197328,0.0582741,0.138699,0.0381478,38.7115,71.2195,0.916227,0.0575562,0.861311,0.12574,0.000949781,0.0377025,0.0426816,0.022502,0.0014985,NA,NA,NA,NA,0.628769,0.673646,0.755192,0.825595,0.899322,0.940033,1.01583,1.06154,1.13477,1.44392,1.6214
simulation,128,128,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.58013,FOCE_I,NA,5.97,6.88,-6230.3079537407648,630.966,1952.88,22.8959,0.663364,19.7263,0.115993,0.00205256,0.171989,0.106001,0.17478,0.0380359,34.5942,69.9791,0.840762,0.0477792,0.973086,0.14096,0.00104919,0.034487,0.0465875,0.0289097,0.00149102,NA,NA,NA,NA,0.617404,0.695513,0.767743,0.813209,0.881062,0.932626,1.02967,1.09459,1.11156,1.46365,1.59298
simulation,129,129,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.18896,FOCE_I,NA,5.97,7.54,-6217.2123801819025,582.311,1922.63,22.5175,0.76361,19.3768,-0.0226691,0.00329115,0.186562,0.117471,0.181221,0.0385793,32.0955,57.9339,0.738759,0.0554494,0.962917,0.141497,0.0010575,0.0369814,0.0621869,0.0289734,0.00152194,NA,NA,NA,NA,0.677018,0.718147,0.777236,0.785715,0.89053,0.926582,1.05688,1.11197,1.16567,1.40829,1.48196
simulation,130,130,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.61845,FOCE_I,NA,5.64,7.51,-6018.3394882853090,619.622,1766.16,23.7798,0.728207,19.3504,0.00178131,0.000989622,0.122297,0.241839,0.165031,0.038056,30.5613,62.6753,0.981386,0.0652155,0.925413,0.136399,0.00105401,0.0282314,0.0855002,0.0267576,0.0015016,NA,NA,NA,NA,0.610428,0.678647,0.749806,0.798026,0.887535,0.931045,1.00814,1.10226,1.18509,1.45064,1.59838
simulation,131,131,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.73864,FOCE_I,NA,6.23,6.59,-6244.8073872151635,565.807,1977.03,23.7403,0.713508,20.9457,0.290114,0.000785286,0.133661,0.173322,0.191852,0.0409915,27.373,76.6452,0.942723,0.0555909,1.07313,0.159439,0.00111719,0.026379,0.0645549,0.0310792,0.0016188,NA,NA,NA,NA,0.618493,0.669498,0.757878,0.807318,0.875105,0.933501,1.01014,1.07997,1.14107,1.4132,1.69383
simulation,132,132,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.31112,FOCE_I,NA,6.24,8.16,-6107.0920897163223,666.243,1882.95,23.0957,0.788819,18.866,0.337693,0.00320021,0.219408,0.219509,0.198208,0.0401222,39.4068,63.1605,0.902263,0.0704329,0.996239,0.14578,0.00113983,0.0427398,0.0773013,0.0327582,0.00158384,NA,NA,NA,NA,0.656678,0.679439,0.792704,0.852226,0.892634,0.956838,1.03294,1.05324,1.15959,1.40606,1.51766
simulation,133,133,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.62698,FOCE_I,NA,6.59,6.22,-6271.0863789090372,600.98,1956.81,24.3283,0.703511,19.8976,0.393763,0.00357326,0.144958,0.0949798,0.132649,0.0401689,29.89,65.5098,0.98159,0.048735,0.860321,0.121972,0.000936332,0.0289652,0.0493429,0.0215956,0.001581,NA,NA,NA,NA,0.61823,0.667838,0.770564,0.813833,0.859734,0.978069,1.00894,1.07102,1.12813,1.45957,1.62408
simulation,134,134,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.34163,FOCE_I,NA,6.03,6.54,-6106.9879349890052,614.497,1908.91,24.9629,0.734487,19.3645,0.195911,0.00215643,0.216711,0.102353,0.184287,0.0400256,35.9761,63.1397,0.915026,0.0534421,0.972296,0.125914,0.00102829,0.0408832,0.0455273,0.0296076,0.00156453,NA,NA,NA,NA,0.671095,0.704429,0.793343,0.842845,0.890891,0.958991,1.0273,1.07582,1.09315,1.37069,1.57145
simulation,135,135,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.45064,FOCE_I,NA,5.48,6.69,-6220.7780152021178,627.868,1985.04,22.8813,0.714764,21.5775,-0.00931842,0.00244182,0.158888,0.123763,0.182161,0.0430618,32.9339,73.4458,0.894643,0.0547552,1.07649,0.143507,0.00106693,0.032951,0.059327,0.029411,0.00169998,NA,NA,NA,NA,0.642649,0.66883,0.775611,0.808839,0.915142,0.936429,1.02814,1.07041,1.1502,1.42885,1.5749
simulation,136,136,1,1,1,1,1,0,0,0,0,0,0,0,3,2.35847,FOCE_I,NA,6.14,6.25,-6325.2832153849886,618.506,1928.16,22.5587,0.677748,19.4485,0.51077,0.00389561,0.124455,0.137587,0.213073,0.0393003,30.0987,61.3216,0.789704,0.0526091,1.04899,0.156837,0.00116815,0.0248068,0.0525569,0.0343203,0.00154224,NA,NA,NA,NA,0.64499,0.667172,0.777107,0.843261,0.884141,0.935456,1.06048,1.11401,1.12899,1.42321,1.52119
simulation,137,137,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.76541,FOCE_I,NA,4.91,7.38,-6074.6288470123909,707.951,1883.39,22.6122,0.72842,18.9455,0.16894,0.00333059,0.229169,0.113525,0.208149,0.0418848,44.3593,63.0831,0.794007,0.0615201,1.02673,0.148167,0.00116311,0.0459613,0.0605885,0.0336463,0.00164626,NA,NA,NA,NA,0.582313,0.665417,0.760677,0.826171,0.851119,0.933906,1.0335,1.08715,1.14445,1.50496,1.61034
simulation,138,138,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.25679,FOCE_I,NA,7.01,7.98,-6065.6177054054369,599.274,1937.08,23.3805,0.680566,19.5042,0.284858,0.00221642,0.130775,0.386544,0.17502,0.039316,31.5285,67.9902,0.903913,0.0731908,0.942504,0.132706,0.00100124,0.0321168,0.140538,0.0281789,0.00155961,NA,NA,NA,NA,0.587381,0.667008,0.725037,0.787487,0.842073,0.896125,0.987892,1.0378,1.2214,1.33482,1.91297
simulation,139,139,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.62446,FOCE_I,NA,5.93,6.7,-5827.9145633558355,607.266,1958.66,24.3898,0.65492,17.0304,0.526836,0.00286319,0.193231,0.130232,0.183069,0.0419772,35.4288,67.2332,0.953103,0.0510618,0.860748,0.143158,0.00106735,0.0373939,0.0515073,0.0300147,0.00163877,NA,NA,NA,NA,0.611972,0.6734,0.775218,0.82105,0.869973,0.986416,1.01721,1.05231,1.12209,1.46426,1.6061
simulation,140,140,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.8816,FOCE_I,NA,5.27,7.02,-6247.7213538065153,645.81,1987.16,21.3264,0.727644,20.4136,0.239161,0.00184008,0.140265,0.0728961,0.131186,0.0395567,31.9468,88.2464,0.826483,0.0499443,0.86165,0.112106,0.000815931,0.0274298,0.0423945,0.0211281,0.00155313,NA,NA,NA,NA,0.581015,0.703391,0.807608,0.865877,0.916789,0.935358,1.01069,1.08666,1.15487,1.26349,1.67425
simulation,141,141,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.7495,FOCE_I,NA,5.66,7.18,-6233.1637968774994,699.113,1858.84,23.5598,0.778423,19.7237,0.203995,0.00283637,0.140763,0.0743729,0.154461,0.0396412,35.4518,67.2572,0.944782,0.0565929,0.9245,0.134729,0.00105264,0.0301519,0.0442836,0.0250242,0.00155795,NA,NA,NA,NA,0.591156,0.625257,0.783881,0.813531,0.869168,0.943975,1.02285,1.05311,1.19099,1.4807,1.62538
simulation,142,142,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.8426,FOCE_I,NA,4.44,6.43,-6049.1595370915284,616.779,1913.61,23.4818,0.708287,19.1376,0.39408,0.0016415,0.108065,0.169786,0.172682,0.0397304,29.1978,68.1418,0.885288,0.0599343,0.941897,0.138538,0.00102108,0.0248004,0.0616455,0.0279893,0.0015616,NA,NA,NA,NA,0.590243,0.642485,0.764289,0.797149,0.868037,0.932611,1.02407,1.09724,1.15463,1.45141,1.67782
simulation,143,143,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.2895,FOCE_I,NA,6.59,6.26,-6279.4517703752244,649.104,1996.19,21.5208,0.746306,20.0844,0.139419,0.00176023,0.228788,0.0861063,0.161598,0.0392316,39.4181,73.9311,0.792069,0.0529782,0.94901,0.140367,0.000959163,0.043114,0.0436708,0.0259961,0.00153553,NA,NA,NA,NA,0.657415,0.682161,0.744007,0.844583,0.865974,0.942593,1.05685,1.08057,1.12819,1.49251,1.50515
simulation,144,144,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.89306,FOCE_I,NA,5.31,6.86,-6086.8148916119435,623.928,1814.32,24.8421,0.657395,19.5979,0.203014,0.00174031,0.13492,0.131402,0.156411,0.0392532,31.6722,59.1273,1.06031,0.0512474,0.900285,0.120348,0.000949405,0.0301292,0.0535545,0.0259578,0.00153977,NA,NA,NA,NA,0.595733,0.64468,0.749071,0.799256,0.905694,0.934667,0.995117,1.06626,1.19351,1.39253,1.72349
simulation,145,145,1,1,1,1,1,0,0,0,0,0,0,0,5,2.86374,FOCE_I,NA,5.75,6.78,-5930.0377167748566,698.887,1901.3,24.6063,0.730457,18.323,0.559181,0.00279478,0.180821,0.130567,0.143323,0.0415581,40.0697,74.6507,1.03207,0.0619151,0.833651,0.127167,0.00100202,0.0377341,0.0615826,0.0232574,0.0016361,NA,NA,NA,NA,0.584486,0.661233,0.760685,0.814775,0.879124,0.905087,1.02419,1.08192,1.14392,1.47076,1.67381
simulation,146,146,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.59657,FOCE_I,NA,5.61,7.8,-6152.1045128768474,693.389,1925.35,23.0284,0.759989,19.6977,0.361818,0.00237997,0.155033,0.0782507,0.147667,0.0412142,36.37,70.0769,0.909795,0.0550023,0.888898,0.129928,0.000897065,0.0318465,0.0506534,0.0238213,0.00162018,NA,NA,NA,NA,0.62681,0.67036,0.765064,0.811367,0.889233,0.923744,1.05134,1.09274,1.12608,1.41571,1.62755
simulation,147,147,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.58694,FOCE_I,NA,6.45,6.31,-6185.7002145670776,659.867,1888.63,23.9833,0.768244,20.8297,0.014157,0.00187283,0.179633,0.0739987,0.164051,0.0423274,36.6518,66.9561,0.969519,0.0553802,0.989091,0.134916,0.00106788,0.0353196,0.0467745,0.0265752,0.0016661,NA,NA,NA,NA,0.633332,0.687287,0.799113,0.803963,0.905988,0.921508,1.04795,1.05991,1.15713,1.34543,1.63839
simulation,148,148,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.53757,FOCE_I,NA,5.3,6.88,-5914.9813512102137,641.985,1859.98,24.1384,0.817003,18.6802,0.013541,0.00163975,0.244179,0.0889965,0.183859,0.0407884,39.5944,66.3115,1.02578,0.0610759,0.952045,0.145053,0.00111148,0.0461501,0.0565873,0.0300426,0.0016115,NA,NA,NA,NA,0.619343,0.669384,0.780743,0.828057,0.879506,0.924141,1.02744,1.04734,1.168,1.48442,1.57163
simulation,149,149,1,1,1,1,1,0,0,0,0,0,0,0,4.1,8.09429,FOCE_I,NA,6.68,7.43,-5963.8772921188520,592.959,1850.88,24.5578,0.750436,18.9001,0.13937,0.00105167,0.150376,0.224519,0.140717,0.0395517,32.2556,55.5826,0.942577,0.0704241,0.843725,0.130241,0.000988661,0.0331538,0.0263975,0.0226378,0.00153679,NA,NA,NA,NA,0.218921,0.612745,0.70215,0.761106,0.894342,1.01219,1.0357,1.10231,1.37695,1.51158,1.77201
simulation,150,150,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.75772,FOCE_I,NA,5.54,7.61,-6044.8585526772486,664.173,1956.76,22.2436,0.802979,19.0644,0.406679,0.0019629,0.174165,0.197208,0.189763,0.0441505,36.9401,79.2935,0.894539,0.0698417,1.0048,0.146016,0.00123417,0.0351534,0.0817687,0.0312091,0.00174159,NA,NA,NA,NA,0.60218,0.652045,0.765831,0.784418,0.845495,0.934502,1.03788,1.11153,1.12432,1.48116,1.66064
simulation,151,151,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.46534,FOCE_I,NA,5.49,6.38,-6242.4325926056799,583.728,1877.65,23.4599,0.651653,19.4095,0.456785,0.0030149,0.156324,0.174244,0.14654,0.0361801,30.3357,64.0677,0.897202,0.0512871,0.868152,0.127578,0.00095072,0.030984,0.0598014,0.023865,0.0014148,NA,NA,NA,NA,0.633446,0.691602,0.779515,0.834848,0.89485,0.949951,0.99566,1.05904,1.15656,1.44286,1.56166
simulation,152,152,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.35589,FOCE_I,NA,5.66,7.41,-5934.3540092881140,596.663,1929.3,25.1483,0.75371,17.9327,-0.0511676,0.00394773,0.142795,0.205851,0.1621,0.0418676,30.6156,62.3495,0.965341,0.0638832,0.855372,0.135176,0.00103259,0.0309575,0.0722633,0.0260377,0.00164678,NA,NA,NA,NA,0.645898,0.673995,0.777413,0.805761,0.902932,0.936337,1.05969,1.09187,1.10239,1.48205,1.52166
simulation,153,153,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.62487,FOCE_I,NA,5.18,8.34,-6101.6280690379126,637.635,1948.64,23.0083,0.778896,18.3746,0.425365,0.00289017,0.151449,0.231281,0.14422,0.0385291,33.2832,71.9434,0.831631,0.0673961,0.837412,0.126353,0.000984727,0.0305401,0.0796525,0.0234668,0.00150676,NA,NA,NA,NA,0.619327,0.668206,0.788355,0.825821,0.849555,0.992125,1.01456,1.0529,1.14841,1.41509,1.62565
simulation,154,154,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.25438,FOCE_I,NA,5.12,7.01,-6327.4879244454887,653.692,2031.28,23.4662,0.782542,19.8431,0.163554,0.0026027,0.171425,0.204974,0.168555,0.037559,34.7074,72.922,0.860078,0.0643658,0.945274,0.132775,0.000927496,0.0337005,0.0767793,0.0271938,0.00147642,NA,NA,NA,NA,0.658353,0.763331,0.800315,0.847158,0.891959,0.949822,1.01759,1.06941,1.14158,1.37629,1.48418
simulation,155,155,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.87466,FOCE_I,NA,6.67,7.48,-6224.6392509399047,640.685,1823.53,24.534,0.689673,19.6387,0.266329,0.00229428,0.161943,0.0344977,0.147677,0.0389326,33.9489,62.3697,1.03002,0.0443597,0.893065,0.128998,0.00100673,0.0315779,0.0346239,0.0240361,0.00152222,NA,NA,NA,NA,0.573345,0.625726,0.738807,0.813603,0.87927,0.921653,1.02207,1.04419,1.18514,1.54803,1.64817
simulation,156,156,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.4781,FOCE_I,NA,10.11,6.72,-6131.7532373201120,630.516,1924.3,23.4503,0.734795,18.4057,0.230516,0.00256295,0.111974,0.185409,0.266314,0.0389033,29.6636,64.2598,0.8585,0.0615135,1.09862,0.162728,0.00118008,0.0258621,0.0718281,0.0433143,0.0015291,NA,NA,NA,NA,0.63203,0.726328,0.775631,0.827832,0.913482,0.978586,1.04547,1.09,1.16381,1.28059,1.56623
simulation,157,157,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.4999,FOCE_I,NA,9.27,7.2,-6243.4986464412523,648.468,1928.32,23.4461,0.688996,20.4844,0.295146,0.00281303,0.139471,0.308717,0.175304,0.0411638,33.0529,66.8408,0.966954,0.063451,0.991564,0.10909,0.000979475,0.0292225,0.106375,0.0285038,0.00162415,NA,NA,NA,NA,0.632684,0.722729,0.777284,0.80893,0.898029,0.9173,1.0009,1.05859,1.21273,1.38917,1.58164
simulation,158,158,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.43028,FOCE_I,NA,6.16,8.05,-6413.7964284650016,584.929,1969.45,24.0302,0.638676,20.0758,0.472005,0.00417013,0.194611,0.158929,0.146906,0.0386057,33.6488,61.2037,0.855161,0.0496487,0.908526,0.129144,0.000990947,0.0370676,0.0678284,0.0239647,0.00152006,NA,NA,NA,NA,0.647638,0.6671,0.775192,0.783626,0.885724,0.917197,1.01892,1.08894,1.16487,1.47686,1.57394
simulation,159,159,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.34387,FOCE_I,NA,8.3,7.86,-6122.6896401603899,595.451,1949.37,24.569,0.729081,18.2674,0.433496,0.00378031,0.182677,0.214868,0.209758,0.0383156,33.3819,59.4599,0.798923,0.0635034,0.99113,0.155513,0.00117554,0.0360411,0.078862,0.0339942,0.00150904,NA,NA,NA,NA,0.649719,0.693309,0.774073,0.82079,0.86984,0.937094,1.0361,1.12011,1.13634,1.43977,1.52286
simulation,160,160,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.66708,FOCE_I,NA,5.24,7.28,-6131.2629188685823,641.433,2077.45,23.8846,0.802173,19.8556,0.352525,0.00183602,0.16741,0.121013,0.129342,0.0421428,33.7178,82.7338,0.938788,0.0620546,0.85226,0.119288,0.000838278,0.0341594,0.0641372,0.0214653,0.00166957,NA,NA,NA,NA,0.622676,0.700225,0.748193,0.831274,0.889188,0.920001,1.00804,1.06588,1.20994,1.34387,1.66072
simulation,161,161,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.84899,FOCE_I,NA,7.38,7.25,-5819.6204497104654,658.612,1962.62,22.9815,0.776275,18.1297,0.0357647,0.00201363,0.200378,0.188272,0.132191,0.0431804,37.8934,83.6838,0.949231,0.0671545,0.802582,0.121996,0.00094851,0.0380944,0.0708159,0.0217676,0.00169678,NA,NA,NA,NA,0.594118,0.671297,0.766802,0.854246,0.89845,0.964668,1.01929,1.0886,1.11214,1.33776,1.69263
simulation,162,162,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.72845,FOCE_I,NA,6.16,6.54,-6222.3738952475869,594.67,1958.09,24.3416,0.715349,20.2413,0.262424,0.00242025,0.153362,0.174184,0.148799,0.0400876,30.8433,64.437,0.886127,0.0572254,0.918117,0.113515,0.00093739,0.0313987,0.0621507,0.0239581,0.00157528,NA,NA,NA,NA,0.59752,0.639944,0.790963,0.801817,0.875281,0.92203,1.02246,1.08674,1.15159,1.48136,1.6303
simulation,163,163,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.29462,FOCE_I,NA,6.32,6.71,-6078.6068526454501,632.15,1891.67,24.5289,0.809152,18.7683,0.429346,0.00440419,0.195629,0.0944782,0.168565,0.0399093,36.1038,64.4985,0.863552,0.0603629,0.902305,0.138086,0.00105184,0.0388962,0.0466771,0.0269892,0.00156365,NA,NA,NA,NA,0.661582,0.677983,0.780687,0.820242,0.888871,0.943115,1.05026,1.07392,1.14683,1.43843,1.51808
simulation,164,164,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.80078,FOCE_I,NA,6.23,6.33,-6248.8817989534018,654.725,2003.64,23.6664,0.746373,20.2949,0.149126,0.00181232,0.106554,0.105818,0.174208,0.0399042,29.7437,78.5076,0.850943,0.0556207,0.994482,0.138542,0.000980009,0.0233659,0.0543151,0.0281243,0.001571,NA,NA,NA,NA,0.603198,0.630255,0.747115,0.826224,0.89214,0.921335,1.02153,1.0949,1.15142,1.42246,1.68942
simulation,165,165,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.25922,FOCE_I,NA,5.44,6.81,-6179.5119765283862,619.619,1967.64,23.3024,0.745511,19.6938,0.328862,0.00343242,0.19611,0.141093,0.172705,0.0407295,35.1415,63.3529,0.809129,0.0584601,0.96504,0.134889,0.00106854,0.0385105,0.0670591,0.0279346,0.00160768,NA,NA,NA,NA,0.66862,0.712402,0.758836,0.807992,0.882589,0.928705,1.05147,1.14861,1.162,1.36821,1.51056
simulation,166,166,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.55967,FOCE_I,NA,5.7,6.16,-6360.5178795932961,655.883,1757.84,23.7514,0.718402,20.8143,0.227549,0.00298452,0.140431,0.0436841,0.14156,0.0393166,32.4292,57.3362,0.988453,0.0453383,0.923286,0.13392,0.000968242,0.0286382,0.0370823,0.0228105,0.00153882,NA,NA,NA,NA,0.619794,0.666279,0.74926,0.801433,0.902729,0.952899,1.03036,1.05791,1.17073,1.46214,1.58647
simulation,167,167,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.83061,FOCE_I,NA,5.44,6.82,-6158.2593077323763,713.66,1929.1,23.6133,0.923283,20.4115,0.290452,0.000602568,0.207529,0.0698068,0.139926,0.0411745,41.4786,78.9447,1.05034,0.0684831,0.906029,0.106173,0.000946909,0.0409004,0.0459481,0.0231378,0.00161671,NA,NA,NA,NA,0.591703,0.667502,0.784705,0.799034,0.884857,0.944873,1.0148,1.05492,1.17219,1.41053,1.67488
simulation,168,168,1,1,1,1,1,0,0,0,0,0,0,0,3.9,3.05946,FOCE_I,NA,8.19,6.57,-6098.4128759427349,620.624,1820.62,23.1644,0.754508,20.1481,0.0445317,0.00310451,0.167471,0.00287916,0.181492,0.0449296,32.9589,62.6484,0.876484,0.0478388,1.00849,0.143214,0.00107087,0.0321356,0.0311864,0.0291451,0.00176012,NA,NA,NA,NA,0.523839,0.670593,0.752494,0.820809,0.88673,0.94604,1.03167,1.09109,1.21258,1.46149,1.60266
simulation,169,169,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.67488,FOCE_I,NA,4.74,6.67,-6022.9729746194844,625.942,1995.25,23.6232,0.732814,19.0364,0.388998,0.002758,0.176907,0.109244,0.166117,0.0419943,34.8259,77.9387,0.906954,0.0550868,0.915191,0.139403,0.00106042,0.0370411,0.0518384,0.0268405,0.00165688,NA,NA,NA,NA,0.613172,0.686202,0.772872,0.806252,0.876042,0.943665,1.01858,1.07244,1.1516,1.41902,1.64016
simulation,170,170,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.47735,FOCE_I,NA,7.96,7.73,-6022.4573127641906,623.999,1989.69,22.385,0.633357,18.5713,0.258969,0.00129785,0.162007,0.240192,0.184089,0.0385973,33.5868,74.6231,0.770285,0.0554685,0.941822,0.128608,0.00109409,0.0326911,0.0861515,0.0299105,0.00151819,NA,NA,NA,NA,0.626758,0.657518,0.773578,0.817929,0.831674,0.934166,1.0453,1.0834,1.14968,1.52731,1.5527
simulation,171,171,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.90029,FOCE_I,NA,5.2,6.8,-6081.1811783861613,594.417,1916.28,23.9413,0.73247,19.4503,0.243328,0.00262356,0.133516,0.266505,0.136869,0.0421401,30.4704,67.6899,0.907728,0.0693376,0.872637,0.135105,0.00100947,0.0295981,0.107682,0.0223601,0.00166706,NA,NA,NA,NA,0.584963,0.618144,0.701933,0.772372,0.801465,0.852595,1.00697,1.06364,1.23696,1.66439,1.69656
simulation,172,172,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.25389,FOCE_I,NA,4.8,8.53,-6136.5764701999769,599.443,1884.52,23.6457,0.709414,20.4742,-0.113802,-0.000902435,0.199354,0.200196,0.192937,0.0387645,34.849,60.0493,0.861637,0.0597145,1.05039,0.146207,0.0011113,0.0403788,0.0692807,0.0314428,0.00152644,NA,NA,NA,NA,0.665844,0.687555,0.794024,0.813184,0.887955,0.930847,1.08431,1.08713,1.11449,1.43392,1.50074
